"datetime","count"
2011-12-25 21:00:00,112.965348314664
2011-12-25 22:00:00,103.531988865524
2011-12-25 23:00:00,60.6773683922641
2011-12-26 00:00:00,84.7192394326535
2011-12-26 01:00:00,18.9273114699395
2011-12-26 02:00:00,33.4933696293654
2011-12-26 04:00:00,11.3907866103465
2011-12-26 05:00:00,31.9132648914561
2011-12-26 06:00:00,77.7550331799911
2011-12-26 07:00:00,203.215762409571
2011-12-26 08:00:00,330.626622374639
2011-12-26 09:00:00,160.942555736649
2011-12-26 10:00:00,126.182133221733
2011-12-26 11:00:00,119.207071538609
2011-12-26 12:00:00,133.932874016466
2011-12-26 13:00:00,184.863019977837
2011-12-26 14:00:00,168.67887172273
2011-12-26 15:00:00,187.605219043228
2011-12-26 16:00:00,204.387053572769
2011-12-26 17:00:00,351.260037910469
2011-12-26 18:00:00,306.799387675919
2011-12-26 19:00:00,206.373028615974
2011-12-26 20:00:00,139.790729631459
2011-12-26 21:00:00,102.885631484303
2011-12-26 22:00:00,93.4522720351627
2011-12-26 23:00:00,58.5743698247394
2011-12-27 00:00:00,102.885631484303
2011-12-27 01:00:00,10.6983503026117
2011-12-27 02:00:00,15.151186644386
2011-12-27 03:00:00,7.82911934065136
2011-12-27 04:00:00,0
2011-12-27 05:00:00,8.86900605851798
2011-12-27 06:00:00,67.6418113623395
2011-12-27 07:00:00,185.125822329083
2011-12-27 08:00:00,322.649904111802
2011-12-27 09:00:00,107.176676317616
2011-12-27 10:00:00,103.137874388795
2011-12-27 11:00:00,65.4411921195762
2011-12-27 12:00:00,70.8721921574226
2011-12-27 13:00:00,60.5434146701435
2011-12-27 14:00:00,64.5108462690745
2011-12-27 15:00:00,83.4371935895731
2011-12-27 16:00:00,154.022350014578
2011-12-27 17:00:00,302.231169316745
2011-12-27 18:00:00,302.118549988008
2011-12-27 19:00:00,197.078226175964
2011-12-27 20:00:00,119.383845616675
2011-12-27 21:00:00,93.8430719487851
2011-12-27 22:00:00,84.4097124996444
2011-12-27 23:00:00,49.5318102892211
2011-12-28 00:00:00,93.8430719487851
2011-12-28 01:00:00,1.65579076709343
2011-12-28 02:00:00,23.3801478117138
2011-12-28 03:00:00,7.82911934065136
2011-12-28 05:00:00,16.8457243213543
2011-12-28 06:00:00,67.6418113623395
2011-12-28 07:00:00,193.102540591919
2011-12-28 08:00:00,330.626622374639
2011-12-28 09:00:00,150.829333918998
2011-12-28 10:00:00,111.114592651631
2011-12-28 11:00:00,119.207071538609
2011-12-28 12:00:00,133.932874016466
2011-12-28 13:00:00,137.825324024416
2011-12-28 14:00:00,121.641175769308
2011-12-28 15:00:00,140.567523089807
2011-12-28 16:00:00,209.341372325219
2011-12-28 17:00:00,356.21435666292
2011-12-28 18:00:00,321.866928246021
2011-12-28 19:00:00,184.853442333306
2011-12-28 20:00:00,122.507778765905
2011-12-28 21:00:00,88.8773230336263
2011-12-28 22:00:00,79.4439635844856
2011-12-28 23:00:00,44.5660613740623
2011-12-29 00:00:00,78.7641012159747
2011-12-29 01:00:00,0
2011-12-29 02:00:00,0
2011-12-29 03:00:00,0
2011-12-29 04:00:00,0
2011-12-29 05:00:00,0
2011-12-29 06:00:00,35.2913199266831
2011-12-29 07:00:00,152.775330893426
2011-12-29 08:00:00,282.974586633707
2011-12-29 09:00:00,110.502124220505
2011-12-29 10:00:00,70.7873829531385
2011-12-29 11:00:00,76.7433582853014
2011-12-29 12:00:00,123.819652198814
2011-12-29 13:00:00,122.757783454314
2011-12-29 14:00:00,106.573635199207
2011-12-29 15:00:00,125.499982519705
2011-12-29 16:00:00,194.273831755117
2011-12-29 17:00:00,341.146816092818
2011-12-29 18:00:00,306.799387675919
2011-12-29 19:00:00,214.349746878811
2011-12-29 20:00:00,131.814011368623
2011-12-29 21:00:00,111.114592651631
2011-12-29 22:00:00,93.7045149396542
2011-12-29 23:00:00,58.8266127292309
2011-12-30 00:00:00,102.885631484303
2011-12-30 01:00:00,10.9505932071032
2011-12-30 02:00:00,0
2011-12-30 03:00:00,0
2011-12-30 04:00:00,0
2011-12-30 05:00:00,0
2011-12-30 06:00:00,33.7062780141404
2011-12-30 07:00:00,166.707187372941
2011-12-30 08:00:00,296.906443113222
2011-12-30 09:00:00,133.557813216152
2011-12-30 10:00:00,103.137874388795
2011-12-30 11:00:00,101.117131458122
2011-12-30 12:00:00,123.819652198814
2011-12-30 13:00:00,122.757783454314
2011-12-30 14:00:00,147.941218594565
2011-12-30 15:00:00,182.650900290778
2011-12-30 16:00:00,235.641415150476
2011-12-30 17:00:00,395.387864755526
2011-12-30 18:00:00,306.799387675919
2011-12-30 19:00:00,214.349746878811
2011-12-30 20:00:00,131.814011368623
2011-12-30 21:00:00,103.137874388795
2011-12-30 22:00:00,93.4522720351627
2011-12-30 23:00:00,58.8266127292309
2011-12-31 00:00:00,161.920158531512
2011-12-31 01:00:00,69.7328773498203
2011-12-31 02:00:00,74.1857136915946
2011-12-31 03:00:00,58.6346852205321
2011-12-31 04:00:00,30.4540253273624
2011-12-31 05:00:00,9.01218610303063
2011-12-31 06:00:00,87.3301519435579
2011-12-31 07:00:00,19.4579278193558
2011-12-31 08:00:00,76.3307214660656
2011-12-31 09:00:00,154.841046800594
2011-12-31 10:00:00,122.03765943211
2011-12-31 11:00:00,154.378195772376
2011-12-31 12:00:00,296.093631837634
2011-12-31 13:00:00,280.350262532312
2011-12-31 14:00:00,237.792610892825
2011-12-31 15:00:00,237.203106345976
2011-12-31 16:00:00,245.079397634998
2011-12-31 17:00:00,338.247469049931
2011-12-31 18:00:00,279.396632310099
2011-12-31 19:00:00,247.02769980132
2011-12-31 20:00:00,180.783314497342
2011-12-31 21:00:00,161.920158531512
2011-12-31 22:00:00,152.486799082371
2011-12-31 23:00:00,68.2645952137534
2012-01-20 00:00:00,172.548186284839
2012-01-20 01:00:00,70.5735539922374
2012-01-20 02:00:00,51.1388612480159
2012-01-20 03:00:00,4.39435614739207
2012-01-20 04:00:00,0
2012-01-20 05:00:00,24.499178840385
2012-01-20 06:00:00,89.9302925621341
2012-01-20 07:00:00,223.074592036443
2012-01-20 08:00:00,453.405837487103
2012-01-20 09:00:00,182.968630359336
2012-01-20 10:00:00,153.367110909621
2012-01-20 11:00:00,156.300686731397
2012-01-20 12:00:00,171.026489209254
2012-01-20 13:00:00,169.964620464754
2012-01-20 14:00:00,153.780472209646
2012-01-20 15:00:00,172.706819530145
2012-01-20 16:00:00,248.61879939031
2012-01-20 17:00:00,435.275600373183
2012-01-20 18:00:00,421.542733751142
2012-01-20 19:00:00,269.424198091327
2012-01-20 20:00:00,189.472669517174
2012-01-20 21:00:00,158.321429662071
2012-01-20 22:00:00,148.88807021293
2012-01-20 23:00:00,40.9026452279114
2012-01-21 00:00:00,99.1883987345666
2012-01-21 01:00:00,46.8215622600255
2012-01-21 02:00:00,0
2012-01-21 03:00:00,0
2012-01-21 04:00:00,0
2012-01-21 05:00:00,4.21636020304075
2012-01-21 06:00:00,69.2185866623585
2012-01-21 07:00:00,43.0810996279348
2012-01-21 08:00:00,131.731100998815
2012-01-21 09:00:00,178.464218609173
2012-01-21 10:00:00,109.984891902143
2012-01-21 11:00:00,162.883337138704
2012-01-21 12:00:00,258.468757453803
2012-01-21 13:00:00,244.669468827821
2012-01-21 14:00:00,188.992707575394
2012-01-21 15:00:00,188.403203028545
2012-01-21 16:00:00,239.093564280867
2012-01-21 17:00:00,352.399486435839
2012-01-21 18:00:00,326.498417310203
2012-01-21 19:00:00,226.644700894935
2012-01-21 20:00:00,170.134453393733
2012-01-21 21:00:00,141.256014423406
2012-01-21 22:00:00,131.822654974265
2012-01-21 23:00:00,99.9484235304943
2012-01-22 00:00:00,141.208967731138
2012-01-22 01:00:00,31.6941553093147
2012-01-22 02:00:00,12.2594625650933
2012-01-22 03:00:00,4.66006989788248
2012-01-22 04:00:00,0
2012-01-22 05:00:00,0
2012-01-22 06:00:00,80.7078863591754
2012-01-22 07:00:00,69.8612290895621
2012-01-22 08:00:00,119.739057360042
2012-01-22 09:00:00,166.4721749704
2012-01-22 10:00:00,133.668787601916
2012-01-22 11:00:00,119.62017097867
2012-01-22 12:00:00,250.881530632314
2012-01-22 13:00:00,237.082242006331
2012-01-22 14:00:00,189.316230638755
2012-01-22 15:00:00,187.028448689541
2012-01-22 16:00:00,231.506337459377
2012-01-22 17:00:00,344.812259614349
2012-01-22 18:00:00,283.235251150168
2012-01-22 19:00:00,183.381534734901
2012-01-22 20:00:00,121.906908145015
2012-01-22 21:00:00,105.533028392592
2012-01-22 22:00:00,128.640244970059
2012-01-22 23:00:00,92.361196709005
2012-01-23 00:00:00,139.358212068105
2012-01-23 01:00:00,37.383579775503
2012-01-23 02:00:00,17.9488870312816
2012-01-23 03:00:00,10.3494943640708
2012-01-23 04:00:00,5.12288979640762
2012-01-23 05:00:00,30.4543170570637
2012-01-23 06:00:00,95.8854307788129
2012-01-23 07:00:00,183.969709455666
2012-01-23 08:00:00,406.099332175379
2012-01-23 09:00:00,179.072953335471
2012-01-23 10:00:00,136.222848756166
2012-01-23 11:00:00,134.202105825493
2012-01-23 12:00:00,148.927908303349
2012-01-23 13:00:00,102.923191477525
2012-01-23 14:00:00,96.0059519651962
2012-01-23 15:00:00,150.60823862424
2012-01-23 16:00:00,226.520218484406
2012-01-23 17:00:00,431.004552970658
2012-01-23 18:00:00,387.941225368774
2012-01-23 19:00:00,265.606609138717
2012-01-23 20:00:00,173.441726884615
2012-01-23 21:00:00,142.290487029511
2012-01-23 22:00:00,132.857127580371
2012-01-23 23:00:00,96.5780793193169
2012-01-24 00:00:00,142.290487029511
2012-01-24 01:00:00,40.3158547369099
2012-01-24 02:00:00,20.8811619926884
2012-01-24 03:00:00,13.2817693254777
2012-01-24 04:00:00,8.05516475781444
2012-01-24 05:00:00,33.3865920184705
2012-01-24 06:00:00,98.8177057402197
2012-01-24 07:00:00,233.547047127071
2012-01-24 08:00:00,477.594794970464
2012-01-24 09:00:00,185.140591608816
2012-01-24 10:00:00,142.290487029511
2012-01-24 11:00:00,143.405107410776
2012-01-24 12:00:00,158.130909888633
2012-01-24 13:00:00,157.069041144133
2012-01-24 14:00:00,140.884892889025
2012-01-24 15:00:00,199.877433205301
2012-01-24 16:00:00,275.789413065467
2012-01-24 17:00:00,510.850254195195
2012-01-24 18:00:00,492.185438324111
2012-01-24 19:00:00,330.437270791647
2012-01-24 20:00:00,176.577090196553
2012-01-24 21:00:00,154.468409876968
2012-01-24 22:00:00,135.992490892309
2012-01-24 23:00:00,96.5780793193169
2012-01-25 00:00:00,142.290487029511
2012-01-25 01:00:00,52.4937775843665
2012-01-25 02:00:00,33.059084840145
2012-01-25 03:00:00,16.417132637416
2012-01-25 04:00:00,20.2330876052711
2012-01-25 05:00:00,45.5645148659272
2012-01-25 06:00:00,88.3452506495914
2012-01-25 07:00:00,230.614772165664
2012-01-25 08:00:00,459.797513837396
2012-01-25 09:00:00,171.53277320625
2012-01-25 10:00:00,154.468409876968
2012-01-25 11:00:00,160.676628113622
2012-01-25 12:00:00,175.402430591479
2012-01-25 13:00:00,174.340561846979
2012-01-25 14:00:00,158.156413591871
2012-01-25 15:00:00,197.046797970564
2012-01-25 16:00:00,252.994740772535
2012-01-25 17:00:00,467.205398372078
2012-01-25 18:00:00,434.552721305827
2012-01-25 19:00:00,286.013493153502
2012-01-25 20:00:00,193.848610899399
2012-01-25 21:00:00,154.72065278146
2012-01-25 22:00:00,145.287293332319
2012-01-25 23:00:00,105.872881759327
2012-01-26 00:00:00,145.42585034145
2012-01-26 01:00:00,43.4512180488482
2012-01-26 02:00:00,24.0165253046268
2012-01-26 03:00:00,16.417132637416
2012-01-26 04:00:00,11.1905280697528
2012-01-26 05:00:00,36.5219553304088
2012-01-26 06:00:00,101.953069052158
2012-01-26 07:00:00,236.68241043901
2012-01-26 08:00:00,480.730158282402
2012-01-26 09:00:00,185.140591608816
2012-01-26 10:00:00,145.42585034145
2012-01-26 11:00:00,143.405107410776
2012-01-26 12:00:00,158.130909888633
2012-01-26 13:00:00,197.13523413991
2012-01-26 14:00:00,180.951085884803
2012-01-26 15:00:00,199.877433205301
2012-01-26 16:00:00,275.789413065467
2012-01-26 17:00:00,510.850254195195
2012-01-26 18:00:00,478.533051241734
2012-01-26 19:00:00,290.554771692244
2012-01-26 20:00:00,190.517955550599
2012-01-26 21:00:00,167.238649583038
2012-01-26 22:00:00,149.933356246355
2012-01-26 23:00:00,110.518944673363
2012-01-27 00:00:00,159.366715695496
2012-01-27 01:00:00,57.3920834028942
2012-01-27 02:00:00,34.8220273467344
2012-01-27 03:00:00,27.2226346795236
2012-01-27 04:00:00,21.9960301118604
2012-01-27 05:00:00,47.3274573725165
2012-01-27 06:00:00,112.758571094266
2012-01-27 07:00:00,247.487912481117
2012-01-27 08:00:00,448.221901995937
2012-01-27 09:00:00,178.194757775045
2012-01-27 10:00:00,120.555413045012
2012-01-27 11:00:00,154.210609452884
2012-01-27 12:00:00,186.861015393407
2012-01-27 13:00:00,233.553579635852
2012-01-27 14:00:00,217.369431380744
2012-01-27 15:00:00,221.506538550515
2012-01-27 16:00:00,297.41851841068
2012-01-27 17:00:00,524.502641277572
2012-01-27 18:00:00,492.185438324111
2012-01-27 19:00:00,286.013493153502
2012-01-27 20:00:00,193.848610899399
2012-01-27 21:00:00,162.697371044296
2012-01-27 22:00:00,153.264011595155
2012-01-27 23:00:00,113.849600022163
2012-01-28 00:00:00,172.135353528818
2012-01-28 01:00:00,70.1607212362168
2012-01-28 02:00:00,50.7260284919953
2012-01-28 03:00:00,43.1266358247845
2012-01-28 04:00:00,37.9000312571213
2012-01-28 05:00:00,39.8922995415861
2012-01-28 06:00:00,88.2951131806647
2012-01-28 07:00:00,81.8924022784186
2012-01-28 08:00:00,134.866464310753
2012-01-28 09:00:00,181.599581921111
2012-01-28 10:00:00,163.906392361491
2012-01-28 11:00:00,186.222496114896
2012-01-28 12:00:00,281.807916429995
2012-01-28 13:00:00,268.008627804012
2012-01-28 14:00:00,292.431583528276
2012-01-28 15:00:00,301.69289422197
2012-01-28 16:00:00,332.49065051146
2012-01-28 17:00:00,458.545545806529
2012-01-28 18:00:00,416.87310403041
2012-01-28 19:00:00,327.300822053028
2012-01-28 20:00:00,268.485858376776
2012-01-28 21:00:00,197.053709339463
2012-01-28 22:00:00,187.620349890323
2012-01-28 23:00:00,148.20593831733
2012-01-29 00:00:00,189.466482517974
2012-01-29 01:00:00,87.4918502253724
2012-01-29 02:00:00,68.0571574811509
2012-01-29 03:00:00,60.4577648139401
2012-01-29 04:00:00,25.9368630534069
2012-01-29 05:00:00,26.3499345034181
2012-01-29 06:00:00,107.211284082363
2012-01-29 07:00:00,96.3646268127497
2012-01-29 08:00:00,136.129233265579
2012-01-29 09:00:00,188.021253941138
2012-01-29 10:00:00,160.172185325104
2012-01-29 11:00:00,203.553625104051
2012-01-29 12:00:00,299.13904541915
2012-01-29 13:00:00,285.339756793168
2012-01-29 14:00:00,237.573745425592
2012-01-29 15:00:00,235.285963476377
2012-01-29 16:00:00,279.763852246214
2012-01-29 17:00:00,392.945282273933
2012-01-29 18:00:00,366.71028665312
2012-01-29 19:00:00,269.619705035332
2012-01-29 20:00:00,213.27616804888
2012-01-29 21:00:00,189.466482517974
2012-01-29 22:00:00,180.033123068833
2012-01-29 23:00:00,140.618711495841
2012-01-30 00:00:00,187.615726854941
2012-01-30 01:00:00,60.7227387516944
2012-01-30 02:00:00,21.8445640551459
2012-01-30 03:00:00,14.2451713879352
2012-01-30 04:00:00,0
2012-01-30 05:00:00,24.499178840385
2012-01-30 06:00:00,109.894329620329
2012-01-30 07:00:00,244.62367100718
2012-01-30 08:00:00,471.233370990482
2012-01-30 09:00:00,182.968630359336
2012-01-30 10:00:00,158.321429662071
2012-01-30 11:00:00,185.594983924267
2012-01-30 12:00:00,200.320786402124
2012-01-30 13:00:00,199.258917657624
2012-01-30 14:00:00,183.074769402516
2012-01-30 15:00:00,202.001116723015
2012-01-30 16:00:00,277.913096583181
2012-01-30 17:00:00,482.27293894218
2012-01-30 18:00:00,459.471077116472
2012-01-30 19:00:00,305.977530211697
2012-01-30 20:00:00,218.766966710044
2012-01-30 21:00:00,187.615726854941
2012-01-30 22:00:00,163.114826835698
2012-01-30 23:00:00,113.849600022163
2012-01-31 00:00:00,162.697371044296
2012-01-31 01:00:00,85.6410945623393
2012-01-31 02:00:00,66.2064018181178
2012-01-31 03:00:00,53.6526903984568
2012-01-31 04:00:00,28.4620487725989
2012-01-31 05:00:00,53.793476033255
2012-01-31 06:00:00,119.224589755004
2012-01-31 07:00:00,253.953931141856
2012-01-31 08:00:00,498.001678985248
2012-01-31 09:00:00,202.412112311662
2012-01-31 10:00:00,162.697371044296
2012-01-31 11:00:00,235.688874120475
2012-01-31 12:00:00,245.460357845881
2012-01-31 13:00:00,249.352807853832
2012-01-31 14:00:00,254.496132562229
2012-01-31 15:00:00,273.422479882727
2012-01-31 16:00:00,349.334459742893
2012-01-31 17:00:00,566.567767369241
2012-01-31 18:00:00,544.101379656323
2012-01-31 19:00:00,377.398893371409
2012-01-31 20:00:00,238.272388537544
2012-01-31 21:00:00,237.709617051148
2012-01-31 22:00:00,228.276257602008
2012-01-31 23:00:00,188.861846029016
2012-02-20 00:00:00,112.150092207186
2012-02-20 01:00:00,10.1754599145846
2012-02-20 02:00:00,0
2012-02-20 03:00:00,0
2012-02-20 05:00:00,0
2012-02-20 06:00:00,62.7221727012157
2012-02-20 07:00:00,197.451514088067
2012-02-20 08:00:00,438.901645323647
2012-02-20 09:00:00,145.909695257874
2012-02-20 10:00:00,106.194953990507
2012-02-20 11:00:00,143.319323493247
2012-02-20 12:00:00,168.158347788755
2012-02-20 13:00:00,167.096479044255
2012-02-20 14:00:00,150.912330789147
2012-02-20 15:00:00,169.838678109646
2012-02-20 16:00:00,245.750657969812
2012-02-20 17:00:00,489.295109117396
2012-02-20 18:00:00,408.573408283221
2012-02-20 19:00:00,258.255071140183
2012-02-20 20:00:00,186.604528096675
2012-02-20 21:00:00,155.453288241572
2012-02-20 22:00:00,146.019928792431
2012-02-20 23:00:00,106.605517219439
2012-02-21 00:00:00,127.512532920541
2012-02-21 01:00:00,33.5146188907759
2012-02-21 02:00:00,0
2012-02-21 04:00:00,0
2012-02-21 05:00:00,0
2012-02-21 06:00:00,68.6773109178944
2012-02-21 07:00:00,189.474795825231
2012-02-21 08:00:00,437.316603411104
2012-02-21 09:00:00,151.864833474553
2012-02-21 10:00:00,104.609912077965
2012-02-21 11:00:00,125.239547085376
2012-02-21 12:00:00,148.19431073056
2012-02-21 13:00:00,147.13244198606
2012-02-21 14:00:00,130.948293730953
2012-02-21 15:00:00,149.874641051451
2012-02-21 16:00:00,245.750657969812
2012-02-21 17:00:00,489.295109117396
2012-02-21 18:00:00,471.876237859568
2012-02-21 19:00:00,258.255071140183
2012-02-21 20:00:00,166.640491038481
2012-02-21 21:00:00,135.489251183377
2012-02-21 22:00:00,117.826930566909
2012-02-21 23:00:00,78.6647618984083
2012-02-22 00:00:00,127.512532920541
2012-02-22 01:00:00,25.285657723448
2012-02-22 02:00:00,6.10320788371806
2012-02-22 03:00:00,0
2012-02-22 04:00:00,0
2012-02-22 05:00:00,18.3563950050087
2012-02-22 06:00:00,74.7449491912396
2012-02-22 07:00:00,209.474290578091
2012-02-22 08:00:00,458.24924785611
2012-02-22 09:00:00,166.975031283416
2012-02-22 10:00:00,127.26029001605
2012-02-22 11:00:00,125.491789989868
2012-02-22 12:00:00,192.618088368705
2012-02-22 13:00:00,191.556219624205
2012-02-22 14:00:00,175.372071369098
2012-02-22 15:00:00,241.260041269358
2012-02-22 16:00:00,317.172021129524
2012-02-22 17:00:00,510.622582080901
2012-02-22 18:00:00,471.876237859568
2012-02-22 19:00:00,308.34896133639
2012-02-22 20:00:00,220.915083917169
2012-02-22 21:00:00,205.54717843778
2012-02-22 22:00:00,180.330484612925
2012-02-22 23:00:00,156.699407415647
2012-02-23 00:00:00,189.763844062065
2012-02-23 01:00:00,77.9383965289207
2012-02-23 02:00:00,58.5037037846992
2012-02-23 03:00:00,0
2012-02-23 04:00:00,5.79520745042291
2012-02-23 05:00:00,31.126634711079
2012-02-23 06:00:00,74.7449491912396
2012-02-23 07:00:00,209.474290578091
2012-02-23 08:00:00,458.24924785611
2012-02-23 09:00:00,157.932471747898
2012-02-23 10:00:00,158.283923476309
2012-02-23 11:00:00,187.743101131392
2012-02-23 12:00:00,239.579710948467
2012-02-23 13:00:00,238.517842203967
2012-02-23 14:00:00,222.33369394886
2012-02-23 15:00:00,241.260041269358
2012-02-23 16:00:00,317.172021129524
2012-02-23 17:00:00,510.622582080901
2012-02-23 18:00:00,493.203710823072
2012-02-23 19:00:00,329.676434299895
2012-02-23 20:00:00,236.698418292883
2012-02-23 21:00:00,179.913028821522
2012-02-23 22:00:00,170.479669372381
2012-02-23 23:00:00,131.065257799389
2012-02-24 00:00:00,179.913028821522
2012-02-24 01:00:00,77.9383965289207
2012-02-24 02:00:00,0
2012-02-24 03:00:00,3.14987813054348
2012-02-24 04:00:00,0
2012-02-24 05:00:00,23.2547008235363
2012-02-24 06:00:00,88.6858145452856
2012-02-24 07:00:00,231.28708981968
2012-02-24 08:00:00,480.062047097699
2012-02-24 09:00:00,122.256532409352
2012-02-24 10:00:00,82.5417911419859
2012-02-24 11:00:00,116.196987549858
2012-02-24 12:00:00,152.735589269303
2012-02-24 13:00:00,169.927114278992
2012-02-24 14:00:00,153.742966023884
2012-02-24 15:00:00,110.868046364106
2012-02-24 16:00:00,188.591333413864
2012-02-24 17:00:00,377.219715990963
2012-02-24 18:00:00,383.849364467963
2012-02-24 19:00:00,234.960378733188
2012-02-24 20:00:00,211.064268676626
2012-02-24 21:00:00,205.54717843778
2012-02-24 22:00:00,196.113818988639
2012-02-24 23:00:00,156.699407415647
2012-02-25 00:00:00,164.891270726095
2012-02-25 01:00:00,62.916638433493
2012-02-25 02:00:00,43.4819456892715
2012-02-25 03:00:00,35.8825530220607
2012-02-25 04:00:00,30.6559484543976
2012-02-25 05:00:00,55.9873757150537
2012-02-25 06:00:00,111.930369483354
2012-02-25 07:00:00,97.987478451886
2012-02-25 08:00:00,152.900354143635
2012-02-25 09:00:00,118.715522721647
2012-02-25 10:00:00,144.9272336679
2012-02-25 11:00:00,178.978413312172
2012-02-25 12:00:00,274.563833627271
2012-02-25 13:00:00,260.764545001288
2012-02-25 14:00:00,240.763723087407
2012-02-25 15:00:00,240.174218540558
2012-02-25 16:00:00,255.188640454334
2012-02-25 17:00:00,360.582660526706
2012-02-25 18:00:00,323.399844641359
2012-02-25 19:00:00,229.484472785307
2012-02-25 20:00:00,186.2295295672
2012-02-25 21:00:00,135.596973533225
2012-02-25 22:00:00,126.163614084084
2012-02-25 23:00:00,86.7492025110918
2012-02-26 00:00:00,128.009746711735
2012-02-26 01:00:00,26.0351144191337
2012-02-26 02:00:00,6.60042167491221
2012-02-26 03:00:00,0
2012-02-26 04:00:00,0
2012-02-26 05:00:00,19.1058517006943
2012-02-26 06:00:00,75.0488454689944
2012-02-26 07:00:00,44.2381511411864
2012-02-26 08:00:00,98.8431888462932
2012-02-26 09:00:00,150.699912262568
2012-02-26 10:00:00,157.304043904605
2012-02-26 11:00:00,171.391186490683
2012-02-26 12:00:00,266.976606805782
2012-02-26 13:00:00,253.177318179799
2012-02-26 14:00:00,205.411306812223
2012-02-26 15:00:00,203.123524863008
2012-02-26 16:00:00,247.601413632845
2012-02-26 17:00:00,352.995433705216
2012-02-26 18:00:00,315.81261781987
2012-02-26 19:00:00,221.897245963818
2012-02-26 20:00:00,181.113729435511
2012-02-26 21:00:00,157.304043904605
2012-02-26 22:00:00,147.870684455464
2012-02-26 23:00:00,88.4922358242778
2012-02-27 00:00:00,135.489251183377
2012-02-27 01:00:00,25.5379006279395
2012-02-27 02:00:00,5.85096497922657
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,3.24619719614523
2012-02-27 06:00:00,61.137130788673
2012-02-27 07:00:00,197.451514088067
2012-02-27 08:00:00,438.901645323647
2012-02-27 09:00:00,175.203992450744
2012-02-27 10:00:00,155.453288241572
2012-02-27 11:00:00,153.432545310899
2012-02-27 12:00:00,218.252237984963
2012-02-27 13:00:00,217.190369240463
2012-02-27 14:00:00,201.006220985355
2012-02-27 15:00:00,241.260041269358
2012-02-27 16:00:00,317.172021129524
2012-02-27 17:00:00,510.622582080901
2012-02-27 18:00:00,493.203710823072
2012-02-27 19:00:00,329.676434299895
2012-02-27 20:00:00,236.698418292883
2012-02-27 21:00:00,205.54717843778
2012-02-27 22:00:00,196.113818988639
2012-02-27 23:00:00,131.065257799389
2012-02-28 00:00:00,179.913028821522
2012-02-28 01:00:00,77.9383965289207
2012-02-28 02:00:00,58.5037037846992
2012-02-28 03:00:00,76.5384607337459
2012-02-28 04:00:00,21.2179659698751
2012-02-28 05:00:00,46.5493932305312
2012-02-28 06:00:00,111.98050695228
2012-02-28 07:00:00,246.709848339132
2012-02-28 08:00:00,485.371583799499
2012-02-28 09:00:00,195.168029508939
2012-02-28 10:00:00,155.453288241572
2012-02-28 11:00:00,153.432545310899
2012-02-28 12:00:00,168.158347788755
2012-02-28 13:00:00,167.096479044255
2012-02-28 14:00:00,201.006220985355
2012-02-28 15:00:00,219.932568305854
2012-02-28 16:00:00,295.844548166019
2012-02-28 17:00:00,489.295109117396
2012-02-28 18:00:00,471.876237859568
2012-02-28 19:00:00,308.34896133639
2012-02-28 20:00:00,236.698418292883
2012-02-28 21:00:00,155.453288241572
2012-02-28 22:00:00,146.019928792431
2012-02-28 23:00:00,86.6414801612446
2012-02-29 00:00:00,135.489251183377
2012-02-29 01:00:00,33.5146188907759
2012-02-29 02:00:00,14.0799261465544
2012-02-29 03:00:00,0
2012-02-29 05:00:00,9.31383546949038
2012-02-29 06:00:00,74.7449491912396
2012-02-29 07:00:00,209.474290578091
2012-02-29 08:00:00,458.24924785611
2012-02-29 09:00:00,122.256532409352
2012-02-29 10:00:00,82.5417911419859
2012-02-29 11:00:00,80.5210482113125
2012-02-29 12:00:00,92.1114873772305
2012-02-29 13:00:00,126.725557971276
2012-02-29 14:00:00,110.541409716168
2012-02-29 15:00:00,146.543985702651
2012-02-29 16:00:00,188.591333413864
2012-02-29 17:00:00,416.031018641446
2012-02-29 18:00:00,351.308788441356
2012-02-29 19:00:00,234.960378733188
2012-02-29 20:00:00,120.198090572652
2012-02-29 21:00:00,96.4826564960319
2012-02-29 22:00:00,83.9139337349529
2012-02-29 23:00:00,47.6348854738991
2012-03-20 00:00:00,163.643939053392
2012-03-20 01:00:00,61.66930676079
2012-03-20 02:00:00,42.2346140165685
2012-03-20 03:00:00,34.6352213493577
2012-03-20 04:00:00,35.5236798744736
2012-03-20 05:00:00,57.4789420493466
2012-03-20 06:00:00,117.035794452161
2012-03-20 07:00:00,205.120073129014
2012-03-20 08:00:00,498.948246994344
2012-03-20 09:00:00,203.358680320758
2012-03-20 10:00:00,163.643939053392
2012-03-20 11:00:00,161.623196122718
2012-03-20 12:00:00,176.348998600574
2012-03-20 13:00:00,175.287129856075
2012-03-20 14:00:00,185.228309242698
2012-03-20 15:00:00,220.491839491877
2012-03-20 16:00:00,310.05620643442
2012-03-20 17:00:00,509.724590816458
2012-03-20 18:00:00,482.81027459963
2012-03-20 19:00:00,313.085388804329
2012-03-20 20:00:00,216.307682609379
2012-03-20 21:00:00,189.769266695123
2012-03-20 22:00:00,162.082513491793
2012-03-20 23:00:00,114.796168031259
2012-03-21 00:00:00,163.643939053392
2012-03-21 01:00:00,61.66930676079
2012-03-21 02:00:00,42.2346140165685
2012-03-21 03:00:00,34.6352213493577
2012-03-21 04:00:00,35.5236798744736
